,created_at,lang,author_id,text,id,text_token
0,2022-09-09T23:59:41.000Z,en,78429986,The pressure is mounting for asset owners to tackle the impacts of #climatechange. What are the biggest challenges? We recently discussed how institutional #investors can address climate #investing with @swetac of @wedonthavetime.  #ESG ,1568388706762981378,"['pressure', 'mounting', 'asset', 'owners', 'tackle', 'impacts', '#climatechange.', 'biggest', 'challenges?', 'recently', 'discussed', 'institutional', '#investors', 'address', 'climate', '#investing', '@swetac', '@wedonthavetime.', '#esg']"
1,2022-09-09T23:59:21.000Z,en,1515895379329708032,RT @dvdmckay: We’ve got a new paper out on climate #TippingPoints in @ScienceMagazine: “Exceeding 1.5°C global warming could trigger multip…,1568388623288107008,"['@dvdmckay:', 'we’ve', 'got', 'new', 'paper', 'climate', '#tippingpoints', '@sciencemagazine:', '“exceeding', '1.5°c', 'global', 'warming', 'trigger', 'multip…']"
2,2022-09-09T23:59:16.000Z,en,1547977583714660355,RT @DEATHBALL13: Let's not forget good old #CharlieChester and the propaganda machine @CNN. #ClimateChange #FakeNews #DemocratsAreDestroyin…,1568388601926524928,"['@deathball13:', ""let's"", 'forget', 'good', 'old', '#charliechester', 'propaganda', 'machine', '@cnn.', '#climatechange', '#fakenews', '#democratsaredestroyin…']"
3,2022-09-09T23:58:51.000Z,en,1302354043793223680,"RT @EnergyLiveNews: Prime Minister Liz Truss announced measures today that will see energy bills frozen at £2,500 to fight the energy and c…",1568388497152638978,"['@energylivenews:', 'prime', 'minister', 'liz', 'truss', 'announced', 'measures', 'today', 'energy', 'bills', 'frozen', '£2,500', 'fight', 'energy', 'c…']"
4,2022-09-09T23:58:45.000Z,en,126075164,RT @EnergyHouseVA: Energy Crisis Will Be Short-Lived &amp; Reap #climatechange #environment #sustai…,1568388472695853056,"['@energyhouseva:', 'energy', 'crisis', 'short-lived', 'reap', '#climatechange', '#environment', '#sustai…']"
5,2022-09-09T23:58:39.000Z,en,80890155,"RT @NickKristof: We just lost power here at @KristofFarms here in rural Oregon, apparently because @portlandgeneral shut off electrical lin…",1568388444430245888,"['@nickkristof:', 'lost', 'power', '@kristoffarms', 'rural', 'oregon,', 'apparently', '@portlandgeneral', 'shut', 'electrical', 'lin…']"
6,2022-09-09T23:58:22.000Z,en,1091713788066304001,RT @PCarterClimate: When Her Majesty said she was 'irritated' by climate inaction a translation would be 'bloody angry'. VIDEO on link.#cli…,1568388375811620864,"['@pcarterclimate:', 'majesty', 'said', ""'irritated'"", 'climate', 'inaction', 'translation', ""'bloody"", ""angry'."", 'video', 'link.#cli…']"
7,2022-09-09T23:58:14.000Z,en,1195118503684165633,RT @dolphin_angels: 1/3 #PrimeMinister @trussliz @10DowningStreet #UK It is well documented that #cetaceans play a crucial role in mitigati…,1568388342890332162,"['@dolphin_angels:', '1/3', '#primeminister', '@trussliz', '@10downingstreet', '#uk', 'documented', '#cetaceans', 'play', 'crucial', 'role', 'mitigati…']"
8,2022-09-09T23:58:08.000Z,en,547271342,RT @VerumBellator1: 𝘾𝙇𝙄𝙈𝘼𝙏𝙀 𝘾𝙃𝘼𝙉𝙂𝙀 𝙇𝙞𝙨𝙩𝙚𝙣 To What This Scientist says about Man made Climate Change #ClimateChange ,1568388316671664135,"['@verumbellator1:', '𝘾𝙇𝙄𝙈𝘼𝙏𝙀', '𝘾𝙃𝘼𝙉𝙂𝙀', '𝙇𝙞𝙨𝙩𝙚𝙣', 'scientist', 'says', 'man', 'climate', 'change', '#climatechange']"
9,2022-09-09T23:57:54.000Z,en,199784228,"Energy, energy and more energy The basic problem is that we have built our cities around cars. Thermal or electric car, it is always too much energy to transport, often, only one person. #NeoliberalIndividualism #mobility #EnergyShortage #CaliforniaHeatWave #ClimateChange ",1568388259339816960,"['energy,', 'energy', 'energy', 'basic', 'problem', 'built', 'cities', 'cars.', 'thermal', 'electric', 'car,', 'energy', 'transport,', 'often,', 'person.', '#neoliberalindividualism', '#mobility', '#energyshortage', '#californiaheatwave', '#climatechange']"
10,2022-09-09T23:57:43.000Z,en,1470112177843367936,RT @Quackpadnow: Here morning article. #ClimateEmergency Zombie Towns $ETLG #Earthlingeco delivering knowledges &amp; will for community abo…,1568388213169090562,"['@quackpadnow:', 'morning', 'article.', '#climateemergency', 'zombie', 'towns', '$etlg', '#earthlingeco', 'delivering', 'knowledges', 'community', 'abo…']"
11,2022-09-09T23:56:56.000Z,en,17355195,RT @anncherie49: #Fauziah just referred to #ClimateChange as “fashionable”. Irresponsible journalism on #ABC @abcnews @BreakfastNews,1568388015650914309,"['@anncherie49:', '#fauziah', 'referred', '#climatechange', '“fashionable”.', 'irresponsible', 'journalism', '#abc', '@abcnews', '@breakfastnews']"
12,2022-09-09T23:56:17.000Z,en,917772744405671936,𝘾𝙇𝙄𝙈𝘼𝙏𝙀 𝘾𝙃𝘼𝙉𝙂𝙀 𝙇𝙞𝙨𝙩𝙚𝙣 To What This Scientist says about Man made Climate Change #ClimateChange ,1568387850777014272,"['𝘾𝙇𝙄𝙈𝘼𝙏𝙀', '𝘾𝙃𝘼𝙉𝙂𝙀', '𝙇𝙞𝙨𝙩𝙚𝙣', 'scientist', 'says', 'man', 'climate', 'change', '#climatechange']"
13,2022-09-09T23:56:02.000Z,en,421241858,"RT @RazMason: Learn more about Raz: Co-founded &amp; served as executive director of a #ClimateChange education foundation, in which she focus…",1568387787845701632,"['@razmason:', 'learn', 'raz:', 'co-founded', 'served', 'executive', 'director', '#climatechange', 'education', 'foundation,', 'focus…']"
14,2022-09-09T23:55:50.000Z,en,20554879,"RT @maggini_19: Rose Webster here. #GetTheMasksOffOurChildren ""Because they're ALL good kids until ...""~ John Candy Hey #JordanPeters…",1568387736486428673,"['@maggini_19:', 'rose', 'webster', 'here.', '#getthemasksoffourchildren', '""because', ""they're"", 'good', 'kids', '...""~', 'john', 'candy', 'hey', '#jordanpeters…']"
15,2022-09-09T23:55:37.000Z,en,427743501,RT @OceanaEurope: New report published by Oceana &amp; @SeasAtRisk shows #bottomtrawling can be largely replaced in 🇪🇺 by less aggressive fishi…,1568387683097128961,"['@oceanaeurope:', 'new', 'report', 'published', 'oceana', '@seasatrisk', 'shows', '#bottomtrawling', 'largely', 'replaced', '🇪🇺', 'aggressive', 'fishi…']"
16,2022-09-09T23:55:35.000Z,en,1096724430087208960,"BYD’s Order Backlog: ~700,000 Vehicles  #Tesla #EV #ClimateChange #Renewables #RenewableEnergy",1568387676197507074,"['byd’s', 'order', 'backlog:', '~700,000', 'vehicles', '#tesla', '#ev', '#climatechange', '#renewables', '#renewableenergy']"
